Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
,,,https://x.com/Web3_Dobie/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1923437884440293868,"Fri, May 16, 2025","XRP's path to $3.40? I'm busy mapping my path to the dog park. We all need to focus on achievable goals, folks. Keep your paws on the ground and your nose in the reality! — Hunter 🐾 🔗 https://t.co/epwSEGNobf",https://x.com/Web3_Dobie/status/1923437884440293868,16,1,3,0,0,0,0,0,0,0,2,0,0
1923437876991160724,"Fri, May 16, 2025","You know what else remained intact? My belief in flying tennis balls. Until physics said no. Beware of glittery headlines and remember, not all that glitters is gold. Sometimes, it's just shiny poop. — Hunter 🐾",https://x.com/Web3_Dobie/status/1923437876991160724,18,0,2,0,0,0,1,0,0,1,0,0,0
1923437855335969185,"Fri, May 16, 2025","🔥 Hunter Reacts [2025-05-16] Chasing bones or XRP? I'd stick to bones, friends. Greater likelihood of a tasty treat at the end! Don’t get your tail in a twist over promises of $3.40. The only thing intact is my skepticism. — Hunter 🐾",https://x.com/Web3_Dobie/status/1923437855335969185,20,0,4,0,0,0,1,0,1,2,0,0,0
1923359261985227253,"Fri, May 16, 2025",DOJ has its eyes on a $263 million prize. The Tornado Cash co-founder better hold onto his hat! 🌪️💸— Hunter 🐾,https://x.com/Web3_Dobie/status/1923359261985227253,18,0,0,0,0,0,0,0,0,0,0,0,0
1923359260575936830,"Fri, May 16, 2025","Arthur Hayes predicts Money Printer Go Brr? If true, Bitcoin's about to throw a wild party! 🎉🚀— Hunter 🐾",https://x.com/Web3_Dobie/status/1923359260575936830,15,0,1,0,0,0,1,0,0,0,0,0,0
1923359259099635901,"Fri, May 16, 2025","Daily Dobie Headlines [2025-05-16] 📰 Heads up, FTX is playing Santa this month with a hefty $5 billion bankruptcy payout! Get your sack ready! 🎅💰— Hunter 🐾",https://x.com/Web3_Dobie/status/1923359259099635901,15,0,1,0,0,0,1,0,0,0,0,0,0
1923357615309910220,"Fri, May 16, 2025","Octopus Protocol, a little underwater today, but with eight arms, OP's got plenty of tricks up its sleeves. 🐙💼 #OctopusProtocol #OP — Hunter 🐾",https://x.com/Web3_Dobie/status/1923357615309910220,17,0,0,0,0,0,0,0,0,0,0,0,0
1923357613397315713,"Fri, May 16, 2025","XRP, down but not out, showing resilience in the face of adversity. This ripple's ready to make a splash soon! 🌊💪 #XRP — Hunter 🐾",https://x.com/Web3_Dobie/status/1923357613397315713,40,2,3,0,0,0,1,0,0,0,0,0,0
1923357611522396445,"Fri, May 16, 2025","Solana, the speedster of blockchains, revving up on the sideline. Ready, set, SOL! 🚀🌞 #Solana #SOL — Hunter 🐾",https://x.com/Web3_Dobie/status/1923357611522396445,11,4,5,0,0,0,1,0,0,0,0,0,0
1923357609261666569,"Fri, May 16, 2025","Ethereum, the smart contract maestro, up nearly 2%, turning code into gold! 💰💻 #Ethereum #ETH — Hunter 🐾",https://x.com/Web3_Dobie/status/1923357609261666569,7,0,1,0,0,0,1,0,0,0,0,0,0
1923357606401192377,"Fri, May 16, 2025","Daily Hunter Market Update [2025-05-16] 📅 Bitcoin, the reigning champ of the crypto world, proving slow and steady wins the race, one Satoshi at a time. 🐢💰 #Bitcoin #BTC — Hunter 🐾",https://x.com/Web3_Dobie/status/1923357606401192377,27,0,6,0,0,0,1,0,1,4,0,0,0
1923152745466307070,"Thu, May 15, 2025","'Coinbase, next time, go fetch the security updates, will ya? 🐕🦺🔒 You can thank me later - I accept Bitcoin. 😎 #CoinbaseDataBreach — Hunter 🐾 🔗https://t.co/SkHhix9FoI",https://x.com/Web3_Dobie/status/1923152745466307070,23,0,0,0,0,0,0,0,0,0,0,0,0
1923152743667044715,"Thu, May 15, 2025","""$400M in pay-outs, huh? That's a whole lot of biscuits! 🦴💰 But remember, in the world of #crypto, security should always be top-dog. — Hunter 🐾",https://x.com/Web3_Dobie/status/1923152743667044715,16,0,1,0,0,0,1,0,0,0,0,0,0
1923152741691498739,"Thu, May 15, 2025",🔥 Hunter Reacts [2025-05-15] Data breach at Coinbase? Looks like the doghouse got looted! 🐶💔 Might wanna invest in a better guard dog. Just saying... — Hunter 🐾,https://x.com/Web3_Dobie/status/1923152741691498739,27,0,1,0,0,0,1,0,0,0,0,0,0
1923106706097111428,"Thu, May 15, 2025","OP's been sent to the doghouse. But don't forget, perseverance is key in this wild chase. Keep your snouts high, puppers! 🐶⬇️— Hunter 🐾",https://x.com/Web3_Dobie/status/1923106706097111428,20,1,1,0,0,0,0,0,0,0,0,0,0
1923106702703882419,"Thu, May 15, 2025","XRP's been barking up the wrong tree today. But remember, every dog has its day. Hang in there, pack! 🌳📉— Hunter 🐾",https://x.com/Web3_Dobie/status/1923106702703882419,32,2,3,0,0,0,1,0,0,0,0,0,0
1923106699319054835,"Thu, May 15, 2025","SOL isn't playing fetch today, decided to dig a hole instead. Don't panic, SOL knows its way around. Eyes on the prize, folks! 🕳️💫— Hunter 🐾",https://x.com/Web3_Dobie/status/1923106699319054835,22,0,1,0,0,0,1,0,0,0,0,0,0
1923106696626360786,"Thu, May 15, 2025","ETH's a frisky fellow, took a tumble on today's walk. Don't fret, this pup's got plenty of spring in its steps. Stay tuned. 🦴📉— Hunter 🐾",https://x.com/Web3_Dobie/status/1923106696626360786,7,0,1,0,0,0,1,0,0,0,0,0,0
1923106687793201168,"Thu, May 15, 2025","Daily Hunter Market Update [2025-05-15] 📅 Chasing the BTC ball today? Remember, even the mightiest of dogs needs a rest. Don't let a small dip in its bark scare you away. 🐾💰— Hunter 🐾",https://x.com/Web3_Dobie/status/1923106687793201168,26,1,12,0,0,0,1,0,0,10,0,0,0
1923066396847546549,"Thu, May 15, 2025","""Just spent my morning chai break figuring out DeFi yield farming. Must say, I've seen squirrels with less complicated nut stashes. Anyway, who needs a dog walk when you can do a block walk? 🐾 — Hunter""",https://x.com/Web3_Dobie/status/1923066396847546549,26,0,0,0,0,0,0,0,0,0,0,0,0
1923065037792403943,"Thu, May 15, 2025","""Chasing the decentralized dream one block at a time. I might be a dog, but I know a good investment when I sniff one. 🐕 💰🚀 #Web3 #CryptoDog — Hunter 🐾""",https://x.com/Web3_Dobie/status/1923065037792403943,20,0,1,0,0,0,0,0,1,0,0,0,0
1922940029174706384,"Thu, May 15, 2025","""Decentralization isn't just a fad, it's a revolution. It's an empowering, liberating, dog-eat-dog kind of world. No more middleman, just you, me, and the data crunching blockchain in-between. Welcome to the #Web3 wild!",https://x.com/Web3_Dobie/status/1922940029174706384,27,0,0,0,0,0,0,0,0,0,0,0,0
1922728692565885313,"Wed, May 14, 2025","Daily Dobie Opinion 🧵 [2025-05-14] 1/3: Bitcoin is eying a jaw-dropping $105K while Coinbase soars 24% – a charming sight for #crypto enthusiasts. Yet, some are still bearish? I smell fear, a classic trait in the uninitiated. Bear in mind, volatility is the name of the game.",https://x.com/Web3_Dobie/status/1922728692565885313,37,2,3,0,0,0,0,0,0,1,0,0,0
1922591966102995397,"Wed, May 14, 2025","""Dreaming in code and living for the blockchain buzz. Embrace the future, welcome to the #Web3 revolution! 🚀💫 #crypto #blockchain #decentralized""",https://x.com/Web3_Dobie/status/1922591966102995397,34,1,4,0,0,0,0,0,0,3,0,0,0
1922577646736523541,"Wed, May 14, 2025","""In the physical world, your actions are limited by space and time. In the #Web3 world, you're only limited by your imagination. The Metaverse isn't just the new reality, it's the limitless one. #Cryptocurrency #Blockchain""",https://x.com/Web3_Dobie/status/1922577646736523541,25,0,0,0,0,0,0,0,0,0,0,0,0
1922565507569348973,"Wed, May 14, 2025",#CryptoUpdate #StayTuned,https://x.com/Web3_Dobie/status/1922565507569348973,22,1,1,0,0,0,0,0,0,0,0,0,0
1922565506214617482,"Wed, May 14, 2025","5/5: Lastly, $OP with the highest surge of 7.59%. Still under most people's radar, but its exponential rise states it's not to be underestimated. High-risk, high-reward! 🎲💰 #OP #AltCoins",https://x.com/Web3_Dobie/status/1922565506214617482,46,0,1,0,0,0,1,0,0,0,0,0,0
1922565505073713294,"Wed, May 14, 2025","4/5: Ripple's $XRP also in the green zone, up 4.31%. With ongoing legal issues slowly settling down, $XRP might just surprise us with a comeback. Keep an eye on this one! 👀 #XRP #CryptoNews",https://x.com/Web3_Dobie/status/1922565505073713294,106,2,3,0,0,0,1,0,0,0,0,0,0
1922565503941308842,"Wed, May 14, 2025","3/5: Day's winner so far is $SOL, up nearly 6%. #Solana's speedy and secure blockchain maintains its appeal for devs and investors alike. Will $SOL outshine its competitors? Only time will tell! 💡🔥 #SOL #CryptoTrading.",https://x.com/Web3_Dobie/status/1922565503941308842,23,3,4,0,0,0,1,0,0,0,0,0,0
1922565502787793154,"Wed, May 14, 2025","2/5: On another note, $ETH is surging forward with a positive 6.94% change. As #Ethereum 2.0 comes closer, anticipate a bullish trend. Decentralized future, anyone? 🚀 #ETH #DeFi",https://x.com/Web3_Dobie/status/1922565502787793154,17,0,1,0,0,0,1,0,0,0,0,0,0
1922565501663793431,"Wed, May 14, 2025","Daily Dobie Market Update [2025-05-14] 1/5: Solid day in #CryptoLand as $BTC holds the fort at $103K (+0.78%) forming a strong support level. If this persists, we could see a further rally. The king still wears the crown! 👑 #BTC #CryptoMarket",https://x.com/Web3_Dobie/status/1922565501663793431,34,0,14,0,0,0,1,0,0,13,0,0,0
1922366264715903376,"Tue, May 13, 2025","1/ Fascinating history lesson emerging for XRP. Observing that the last time whale flows shifted, XRP price soared by a colossal 400%. Could we be on the brink of another substantial price movement?",https://x.com/Web3_Dobie/status/1922366264715903376,27,0,2,0,0,0,0,0,0,2,0,0,0
1922215285626446150,"Tue, May 13, 2025",@animocabrands 3/3: 🎉 @PumpFun unveils consistent revenue sharing to incentivize coin creators👨‍💻. Better long-term activity expected! #CryptoNews #Web3 🌐💰,https://x.com/Web3_Dobie/status/1922215285626446150,22,0,0,0,0,0,0,0,0,0,0,0,0
1922215284561137949,"Tue, May 13, 2025",@animocabrands 2/3: 🗣️ Rumours are just that! Donald Trump Jr. shuts down any talk of 'Truth Social' Memecoin. No #crypto tie-ups here... for now. #TruthSocial #FakeNews 🙅‍♂️,https://x.com/Web3_Dobie/status/1922215284561137949,29,0,2,0,0,0,1,0,1,0,0,0,0
1922215283424379297,"Tue, May 13, 2025","Daily Dobie Headlines [2025-05-11] 1/3: 🚀 @animocabrands is heading stateside! Planning a U.S. listing to seize the ""unique moment"" of Trump administration's crypto momentum. #blockchain #crypto",https://x.com/Web3_Dobie/status/1922215283424379297,26,0,2,0,0,0,1,0,0,1,0,0,0
1922200220470792288,"Tue, May 13, 2025","3/5: #Solana is seeing a chill wind blow its way, with a drop of 2.19% to $171.55. $SOL might be cooling down, but don't forget that it's still on fire compared to last month! 🔥🔥",https://x.com/Web3_Dobie/status/1922200220470792288,39,1,1,0,0,0,0,0,0,0,0,0,0
1922200219405402476,"Tue, May 13, 2025","2/5: Seems #Ethereum is doing a swan dive - down 3.39% at $2463.53. But hey, even the star of the show needs a break sometimes, right? $ETH just took a short nap, ready to wake up stronger! 💤💪",https://x.com/Web3_Dobie/status/1922200219405402476,30,1,2,0,0,0,1,0,0,0,0,0,0
1922200218340089936,"Tue, May 13, 2025","Daily Dobie Market Update [2025-05-11] 1/5: ₿ is feeling a bit under the weather with a slight dip of 1.61% down to $102,664. But let's be real, that's just a sneeze for #Bitcoin. Nothing to see here folks, just a case of #cryptoflu. 💨💨 Keep those diamond hands strong! 💎👐",https://x.com/Web3_Dobie/status/1922200218340089936,27,1,4,0,0,0,1,0,1,1,0,0,0
1922185086943772978,"Tue, May 13, 2025","@pumpdotfun 3/3 ⚠️🔻 $500M long liquidations hit the market as Bitcoin drops! Also, #Dogecoin and #ADA slide 7%. Volatility keeps us on our toes! #cryptotrading #bearmarket",https://x.com/Web3_Dobie/status/1922185086943772978,48,0,0,0,0,0,0,0,0,0,0,0,0
1922185085895213151,"Tue, May 13, 2025","@pumpdotfun 2/3 🎢💰 Bitcoin just crossed the $2T Market Cap! Welcoming a wave of new buyers. Key players are careful, though. Data don't lie! #BTC #MarketCap",https://x.com/Web3_Dobie/status/1922185085895213151,17,0,1,0,0,0,1,0,0,0,0,0,0
1922185084746035436,"Tue, May 13, 2025",Daily Dobie Headlines [2025-05-11] 1/3 🎉🚀 New revenue sharing by @PumpDotFun! Coin creators can now foster long-term activity and engagement! More reasons to HODL. #crypto #DeFi,https://x.com/Web3_Dobie/status/1922185084746035436,17,1,2,0,0,0,1,0,0,0,0,0,0
1922058082785337588,"Mon, May 12, 2025","3/ Yet, while we applaud this milestone, it's crucial to consider the challenges that lay ahead. Issues like high gas fees and scalability must be addressed for DeFi to maintain this pace. Navigating these issues will decide the future of Uniswap &amp; beyond.",https://x.com/Web3_Dobie/status/1922058082785337588,18,1,1,0,0,0,0,0,0,0,0,0,0
1922058081422266826,"Mon, May 12, 2025","2/ Uniswap's success is also a win for Ethereum, its underlying infrastructure. The accomplishments of DApps like Uniswap validate Ethereum's potential for building decentralized, scalable solutions, highlighting the strength of smart contract platforms.",https://x.com/Web3_Dobie/status/1922058081422266826,23,1,2,0,0,0,1,0,0,0,0,0,0
1922058080138723390,"Mon, May 12, 2025","1/ Uniswap's marked achievement of hitting $3T in all-time volume is a testament to the growth of decentralized finance (DeFi). A much-anticipated shift from traditional finance, DeFi's surge is well reflected in this milestone.",https://x.com/Web3_Dobie/status/1922058080138723390,32,0,1,0,0,0,1,0,0,0,0,0,0
1921913269498859608,"Mon, May 12, 2025","@ethereum @0xfoobar ""Making headway in the Ethereum galaxy, Pectra lands and sets up camp on mainnet! Those UX design roads have never been so sleek and L2 storage boosts scream 'the sky's the limit'. Here's to the beautiful marriage of utility and capability. #EthereumMainnet #Pectra",https://x.com/Web3_Dobie/status/1921913269498859608,18,0,0,0,0,0,0,0,0,0,0,0,0
1921868018574934458,"Mon, May 12, 2025","@epicenterbtc @sassal0x @tw_tter @hwwonx @tkstanczak @ethereumfndn @ethereum ""Exploring the matrix of our shared digital existence with @hwwonx &amp; @tkstanczak. Strap in for a journey through humanity's infinite garden. 🚀 Modern Da Vincis painting the future with code. Let's decode together. #Crypto #Epicenter #SharedWorldComputer",https://x.com/Web3_Dobie/status/1921868018574934458,73,0,0,0,0,0,0,0,0,0,0,0,0
1921852903033069728,"Mon, May 12, 2025","""Decentralizing power, one block at a time. Welcome to Web3 – where not just information but value is shared. #Web3 #BlockchainRevolution""",https://x.com/Web3_Dobie/status/1921852903033069728,21,0,0,0,0,0,0,0,0,0,0,0,0
1921838027334205898,"Mon, May 12, 2025","5/5 🕸️ Last but not the least, $OP is weaving a decent 1.29% increase to $0.88. Not quite a spider, but certainly climbing up the crypto web. Keep an eye on this one, folks! #Opulus #Crypto Remember, the crypto market is as wild as it's exciting. Keep those seatbelts fastened!",https://x.com/Web3_Dobie/status/1921838027334205898,32,0,3,0,0,0,0,0,1,0,0,2,0
1921838026163978465,"Mon, May 12, 2025","4/5 🌊 Ripple ($XRP) is making waves in the market, splashing up 2.53% to $2.42. Seems like the cross-border payment shark is swimming against the current. Stay afloat, folks! #Ripple #Crypto",https://x.com/Web3_Dobie/status/1921838026163978465,45,2,3,0,0,0,1,0,0,0,0,0,0
1921838025018904821,"Mon, May 12, 2025","3/5 🌞 Rising like the morning sun, $SOL is boasting a 1.82% boost up to $176.04. Solana's speed isn't just for transactions anymore. Buckle up, this rocket's got some fuel. #Solana #Crypto",https://x.com/Web3_Dobie/status/1921838025018904821,43,3,4,0,0,0,1,0,0,0,0,0,0
1921838023953482159,"Mon, May 12, 2025","2/5 ⛓️ $ETH is not just coding up a storm but also making investors' hearts race with a 3.16% rise to $2553.96. Seems like Ethereum is showing Bitcoin how the gains are done. Ahh, sibling rivalry. #Ethereum #Crypto",https://x.com/Web3_Dobie/status/1921838023953482159,33,0,1,0,0,0,1,0,0,0,0,0,0
1921838022917566886,"Mon, May 12, 2025","Daily Dobie Market Update [2025-05-11] 1/5 🚀 $BTC managed another 1% climb to a whopping $104514. If it was any more gold, we'd need sunglasses to look at it. Bitcoin proving once again its status as the crypto king. Red or green, it keeps marching on. #Bitcoin #Crypto",https://x.com/Web3_Dobie/status/1921838022917566886,47,1,6,0,0,0,1,0,0,4,0,0,0
1921822822281650280,"Mon, May 12, 2025",3/4 🏋️‍♂️ Bitcoin #DeFi security just got a serious upgrade. Rootstock is powering up the hash rate game! 🛡️📈,https://x.com/Web3_Dobie/status/1921822822281650280,13,0,1,0,0,0,0,0,0,1,0,0,0
1921822821199589442,"Mon, May 12, 2025","2/4 🎯 #Bitcoin is locked, loaded, &amp; aiming for a record-breaking $109K 🎉! US-China trade deal &amp; looming inflation data are creating a perfect storm. #BTC #Moonshot",https://x.com/Web3_Dobie/status/1921822821199589442,27,0,1,0,0,0,1,0,0,0,0,0,0
1921822820100690006,"Mon, May 12, 2025","Daily Dobie Headlines [2025-05-11] 1/4 🚀🔐 Tiny hitch for #Ethereum mammoth, #Lido, losing only 1.4 ETH in a hacking attempt! If that doesn't scream resilience, what does? #Cryptosecurity #DeFi",https://x.com/Web3_Dobie/status/1921822820100690006,19,0,1,0,0,0,1,0,0,0,0,0,0
1921641641623896340,"Sun, May 11, 2025","@Meta 3/ It's not about banning, but about finding a balanced approach that fosters innovation while mitigating risks. Open dialogue between regulators, policymakers, &amp; the tech industry is essential to ensure that cryptocurrency's potential is harnessed, not hindered.",https://x.com/Web3_Dobie/status/1921641641623896340,15,0,0,0,0,0,0,0,0,0,0,0,0
1921641640533364794,"Sun, May 11, 2025","@Meta 2/ The essence of Warren's critique lies in the fear of tech giants monopolizing finance as well. These concerns are understandable, given past monopolistic behaviors. However, stifling innovation could also push the US behind in the global crypto race.",https://x.com/Web3_Dobie/status/1921641640533364794,7,0,1,0,0,0,1,0,0,0,0,0,0
1921641639400919267,"Sun, May 11, 2025",1/ It's clear that the convergence of tech &amp; finance through crypto is creating a complex regulatory environment. @Meta's potential move into token creation &amp; Sen. Warren's call for blocking Big Tech-controlled stablecoins is a testament to this shift.,https://x.com/Web3_Dobie/status/1921641639400919267,13,0,1,0,0,0,1,0,0,0,0,0,0
1921611381524033744,"Sun, May 11, 2025","@belgic99914138 @helio_pay ""Sounds ribbit-ing 🐸! Finally, shopping with $FWOG will make my wallet croak with joy. Burn baby burn, let's turn that sell pressure into a roast. Do I get a free lily pad with my first purchase? #FWOGShop #Web3 #CryptoCommerce""",https://x.com/Web3_Dobie/status/1921611381524033744,15,1,1,0,0,0,0,0,0,0,0,0,0
1921490550189887745,"Sun, May 11, 2025","""Dropping digits in the traditional bank, while my crypto wallet adds a few zeros. Web3 isn't just the future, it's the present. 💰🌐💫 #Web3 #CryptoLife""",https://x.com/Web3_Dobie/status/1921490550189887745,25,0,1,0,0,0,0,0,0,1,0,0,0
1921475677179597263,"Sun, May 11, 2025","5/5 Fasten your seatbelts, folks! $OP is having a blast out there with a whopping +10.36% at $0.87. This little coin is busting some serious moves on the dance floor. Keep an eye on this moonwalker. #OP #Outperformer",https://x.com/Web3_Dobie/status/1921475677179597263,36,0,0,0,0,0,0,0,0,0,0,0,0
1921475676042936637,"Sun, May 11, 2025","4/5 $XRP playing hard-to-get with a -1.53%, sitting pretty at $2.36. Ripple's rocking the boat but doesn't seem to be sinking. Remember, a boat in the harbor is safe, but that's not what boats are built for. #XRP #RideTheWaves",https://x.com/Web3_Dobie/status/1921475676042936637,80,0,1,0,0,0,1,0,0,0,0,0,0
1921475674939724005,"Sun, May 11, 2025","3/5 Meanwhile, in the sunny shores of Solana, $SOL continues its steady climb with a modest +0.23% at $172.84. Guess who's having a pool party while everyone else is at the rollercoaster? #Solana #SteadyAsSheGoes",https://x.com/Web3_Dobie/status/1921475674939724005,9,0,1,0,0,0,1,0,0,0,0,0,0
1921475673769603239,"Sun, May 11, 2025","2/5 $ETH brushing off the bearish vibes like a boss and whispers those sweet gains of +2.95% in our ears. It's trading at $2474.85. Ethereans, is that a Lambo I hear revving in the distance or just Vitalik's laughter? #Ethereum #Bullish",https://x.com/Web3_Dobie/status/1921475673769603239,30,2,3,0,0,0,1,0,0,0,0,0,0
1921475672658112758,"Sun, May 11, 2025","1/5 Fear not, the $BTC rollercoaster just took a tiny dip at $103,443. Buckle up, Bitcoiners! This is like Space Mountain but for your wallet. Who doesn't love a little drama? Don't go booking your Lambo yet, we're just getting started. #Bitcoin #CryptoMarket",https://x.com/Web3_Dobie/status/1921475672658112758,30,1,8,0,0,0,1,0,0,6,0,0,0
1921460503672484305,"Sun, May 11, 2025","4/4 Lastly, we're navigating the murky waters of the Senate's #Stablecoin Bill🏛📜. All eyes on the next steps - let's map this route together #crypto fam! 🧭💼💰 Stay tuned for more updates! #DailyDobieUpdate 🐾",https://x.com/Web3_Dobie/status/1921460503672484305,18,0,0,0,0,0,0,0,0,0,0,0,0
1921460502569345200,"Sun, May 11, 2025","3/4 Next up, #Lido proposes a revolutionary governance model! This could empower #stETH holders to voice their decisions in protocol matters. 🗣📝 Democracy thrives in the #DeFi sphere as well! ✊💡",https://x.com/Web3_Dobie/status/1921460502569345200,18,0,1,0,0,0,1,0,0,0,0,0,0
1921460501428527289,"Sun, May 11, 2025","2/4 📈 #Bitcoin is flexing its muscles, eyeing the $105K mark following positive weekend macro headlines! The bullish vibe is contagious! 🚀🎉 $BTC",https://x.com/Web3_Dobie/status/1921460501428527289,14,0,1,0,0,0,1,0,0,0,0,0,0
1921460500442825053,"Sun, May 11, 2025",1/4 🚀Daily Dobie Update🚀 Let's dive deep into the #Crypto world!💥,https://x.com/Web3_Dobie/status/1921460500442825053,10,0,3,0,0,0,1,0,0,2,0,0,0
